strategy,window,region_key,combo_count,median_accepted_trades,p25_accepted_trades,zero_trade_combo_count,low_sample_warning_count,sample_adequacy_label,notes
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,8,7,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,6,6,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,8,7,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,6,6,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,144,5.5,2.75,24,124,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,144,5.5,2.75,24,124,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,144,5.5,2.75,24,126,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,144,5.5,2.75,24,126,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120,96,5.5,3,16,80,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180,96,5.5,3,16,80,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=60,96,4.5,2,16,92,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120,96,6,3,16,80,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180,96,6,3,16,80,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=60,96,5,2,16,88,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,10,9,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,10,9,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,10,9,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,10,9,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,22,21,0,2,MARGINAL,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,20.5,19,0,8,MARGINAL,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,22,21,0,2,MARGINAL,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,20.5,19,0,8,MARGINAL,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,3,2,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,3,2,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,3,2,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,3,2,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,8.5,8,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,7,6,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,8.5,8,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,7,6,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,0,0,24,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,0,0,24,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,0,0,24,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,0,0,24,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,4,4,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,3,2,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,4,4,0,24,LOW_SAMPLE,low sample remains diagnostic only
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,3,2,0,24,LOW_SAMPLE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,108,37,20,0,25,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,108,37,20,0,25,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,108,37,20,0,25,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,108,37,20,0,25,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1,108,37,20,0,25,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1.25,108,37,20,0,25,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180,108,46.5,24,0,6,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270,108,48.5,24,0,6,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330,108,48.5,25,0,6,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180,108,24,8,0,48,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270,108,26,8,0,42,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330,108,26,9,0,42,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,36,108.5,107,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,36,107.5,106,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,36,113,110,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,36,112,109,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,36,114.5,111,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,36,113,109,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,36,30.5,20,0,6,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,36,26,17,0,18,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,36,39.5,29,0,0,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,36,33,23,0,0,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,36,50.5,38,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,36,40.5,29,0,0,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,36,13.5,6,0,18,LOW_SAMPLE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,36,11,5,0,36,LOW_SAMPLE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,36,16.5,8,0,18,LOW_SAMPLE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,36,13.5,6,0,18,LOW_SAMPLE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,36,20,9,0,18,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,36,15.5,6,0,18,LOW_SAMPLE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,108,47,27,0,16,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,108,47,27,0,16,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,108,47,27,0,16,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,108,47,27,0,16,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1,108,47,27,0,16,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1.25,108,47,27,0,16,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180,108,59.5,41,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270,108,60.5,42,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330,108,60.5,42,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180,108,38.5,17,0,36,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270,108,39.5,18,0,30,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330,108,39.5,18,0,30,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,36,103,99,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,36,101,98,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,36,110,107,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,36,107,104,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,36,111,109,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,36,110,108,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,36,39,27,0,0,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,36,32.5,24,0,0,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,36,53,42,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,36,46,37,0,0,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,36,60.5,48,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,36,54,43,0,0,ADEQUATE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,36,19.5,12,0,18,LOW_SAMPLE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,36,15,8,0,18,LOW_SAMPLE,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,36,27,17,0,18,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,36,22.5,13,0,18,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,36,33,20,0,6,MARGINAL,low sample remains diagnostic only
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,36,30,18,0,18,MARGINAL,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,216,12,4,0,120,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,216,12,4,0,120,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,216,12,4,0,120,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,216,12,4,0,120,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1,216,12,4,0,120,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1.25,216,12,4,0,120,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,7,4,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,7,4,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330|backtest.max_hold_minutes=45,108,8,4,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330|backtest.max_hold_minutes=75,108,8,4,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,3,3,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,3,3,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330|backtest.max_hold_minutes=45,108,4,3,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330|backtest.max_hold_minutes=75,108,4,3,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=45,108,21,15,0,36,MARGINAL,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=75,108,21,15,0,36,MARGINAL,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=330|backtest.max_hold_minutes=45,108,22,15,0,36,MARGINAL,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=330|backtest.max_hold_minutes=75,108,22,15,0,36,MARGINAL,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.45,72,89.5,82,0,0,ADEQUATE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.55,72,86,78,0,0,ADEQUATE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=false|signal.close_position_min=0.65,72,85,76,0,0,ADEQUATE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.45,72,89.5,82,0,0,ADEQUATE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.55,72,86,78,0,0,ADEQUATE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.require_vwap_touch=true|signal.close_position_min=0.65,72,85,76,0,0,ADEQUATE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.45,72,8.5,5,0,48,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.55,72,7.5,4,0,48,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=false|signal.close_position_min=0.65,72,7.5,4,0,48,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.45,72,8.5,5,0,48,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.55,72,7.5,4,0,48,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.require_vwap_touch=true|signal.close_position_min=0.65,72,7.5,4,0,48,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.45,72,4,3,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.55,72,3,2,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=false|signal.close_position_min=0.65,72,3,2,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.45,72,4,3,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.55,72,3,2,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.require_vwap_touch=true|signal.close_position_min=0.65,72,3,2,0,72,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,216,15,5,0,120,LOW_SAMPLE,low sample remains diagnostic only
vwap_reclaim_reject,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,216,15,5,0,120,LOW_SAMPLE,low sample remains diagnostic only
