strategy,window,axis_a,value_a,axis_b,value_b,combo_count,median_total_r,p25_total_r,p75_total_r,median_drawdown_r,median_accepted_trades,interaction_interpretation,notes
orb_retest_continuation,qqq_2024h2,signal.entry_end_minute,120,backtest.max_hold_minutes,45,216,0.623597,-16.5262,3.36406,8.61292,68.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.entry_end_minute,120,backtest.max_hold_minutes,75,216,-0.0951283,-16.5262,2.87174,10.0129,68.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.entry_end_minute,180,backtest.max_hold_minutes,45,216,2.56726,-14.1716,5.23758,8.36688,77.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.entry_end_minute,180,backtest.max_hold_minutes,75,216,0.991624,-14.1716,4.72367,10.0688,77.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.entry_end_minute,240,backtest.max_hold_minutes,45,216,2.62341,-15.3076,5.68865,8.222,80,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.entry_end_minute,240,backtest.max_hold_minutes,75,216,1.60633,-15.3076,5.49961,9.21664,80,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.require_close_above_vwap,false,risk.target_r,1,216,-0.0888751,-19.5585,2.63451,9.60014,74,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.require_close_above_vwap,false,risk.target_r,1.25,216,2.01442,-14.2914,4.47752,9.51337,74,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.require_close_above_vwap,false,risk.target_r,1.5,216,2.39178,-14.0903,5.41674,9.19798,74,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.require_close_above_vwap,true,risk.target_r,1,216,0.226478,-20.3154,2.63451,9.64493,74,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.require_close_above_vwap,true,risk.target_r,1.25,216,2.52144,-14.2914,4.73744,9.41284,74,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.require_close_above_vwap,true,risk.target_r,1.5,216,2.67916,-14.6435,5.52591,9.09595,74,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
orb_retest_continuation,qqq_2024h2,signal.min_vwap_slope,0,risk.stop_mode,orb_low,216,2.38184,0.48796,3.93177,8.27122,80,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h2,signal.min_vwap_slope,0,risk.stop_mode,orb_mid,216,2.13629,-1.35254,5.07532,9.79367,80,positive median but dispersion or support is not yet strong enough,logical pair label=WATCH_PROMISING_REGION
orb_retest_continuation,qqq_2024h2,signal.min_vwap_slope,0,risk.stop_mode,signal_low,216,-25.1397,-28.1656,-21.1581,26.5228,80,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
orb_retest_continuation,qqq_2024h2,signal.min_vwap_slope,0.01,risk.stop_mode,orb_low,216,4.17297,2.22036,5.4019,7.37839,68,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h2,signal.min_vwap_slope,0.01,risk.stop_mode,orb_mid,216,5.78777,3.75229,7.63919,7.25805,68,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
orb_retest_continuation,qqq_2024h2,signal.min_vwap_slope,0.01,risk.stop_mode,signal_low,216,-16.0515,-19.7812,-12.8076,19.8113,67,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h1,risk.stop_mode,rolling_low,risk.target_r,1,72,7.49402,4.49258,14.4324,6.64324,121.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
pa_buy_sell_close_trend,qqq_2024h1,risk.stop_mode,rolling_low,risk.target_r,1.25,72,7.04629,2.67902,10.7381,7.0753,121.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
pa_buy_sell_close_trend,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1,72,-9.40681,-14.5489,0.566288,17.3052,121.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1.25,72,-5.01807,-9.33802,0.753788,17.8968,121.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h1,signal.close_position_min,0.55,risk.stop_mode,rolling_low,48,6.93935,4.16004,12.5506,7.00196,121.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
pa_buy_sell_close_trend,qqq_2024h1,signal.close_position_min,0.55,risk.stop_mode,signal_low,48,-8.73744,-14.4346,-2.1642,17.8761,121.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h1,signal.close_position_min,0.65,risk.stop_mode,rolling_low,48,7.32141,4.15464,14.7432,7.02147,121.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
pa_buy_sell_close_trend,qqq_2024h1,signal.close_position_min,0.65,risk.stop_mode,signal_low,48,-7.45932,-13.2921,-0.157936,17.344,121.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h1,signal.close_position_min,0.75,risk.stop_mode,rolling_low,48,7.49738,3.55139,15.9748,6.95591,121.5,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
pa_buy_sell_close_trend,qqq_2024h1,signal.close_position_min,0.75,risk.stop_mode,signal_low,48,-5.01392,-10.0984,4.63846,16.8416,121.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h2,risk.stop_mode,rolling_low,risk.target_r,1,72,-7.50657,-9.34046,-1.25799,16.0345,123,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h2,risk.stop_mode,rolling_low,risk.target_r,1.25,72,-7.81918,-11.2748,-4.31829,17.1786,123,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1,72,-8.29776,-19.1254,-0.415108,18.3954,123,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1.25,72,-2.71738,-13.8085,3.3436,19.7663,123,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h2,signal.close_position_min,0.55,risk.stop_mode,rolling_low,48,-8.7705,-10.8994,-1.85815,17.1983,123,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h2,signal.close_position_min,0.55,risk.stop_mode,signal_low,48,-5.7319,-18.3213,1.75584,19.4322,123,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h2,signal.close_position_min,0.65,risk.stop_mode,rolling_low,48,-8.62927,-9.91412,-4.65077,18.5664,122.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h2,signal.close_position_min,0.65,risk.stop_mode,signal_low,48,-6.33281,-16.5857,-0.276085,20.0062,122.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
pa_buy_sell_close_trend,qqq_2024h2,signal.close_position_min,0.75,risk.stop_mode,rolling_low,48,-6.68324,-8.97969,-2.47403,15.6267,122,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
pa_buy_sell_close_trend,qqq_2024h2,signal.close_position_min,0.75,risk.stop_mode,signal_low,48,-4.06652,-13.681,5.29609,17.812,122,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
prior_day_level_trap,qqq_2024h1,risk.stop_mode,atr_buffer,risk.target_r,1,216,-2.34394,-3.28819,-0.947973,4.63986,21,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,risk.stop_mode,atr_buffer,risk.target_r,1.25,216,-2.48006,-3.33043,-0.740309,4.30868,21,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,risk.stop_mode,prior_low_buffer,risk.target_r,1,216,-4.03385,-6.74037,-2.03465,4.35834,20.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,risk.stop_mode,prior_low_buffer,risk.target_r,1.25,216,-3.70981,-6.20198,-1.4307,4.49938,20.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1,216,1.26282,-2.45476,3.05005,5.2375,21,positive median but dispersion or support is not yet strong enough,logical pair label=WATCH_PROMISING_REGION
prior_day_level_trap,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1.25,216,-0.87619,-2.95476,1.20607,5.21766,21,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.entry_start_minute,15,backtest.max_hold_minutes,45,324,-0.988713,-2.84394,1.63644,4.67596,19.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h1,signal.entry_start_minute,15,backtest.max_hold_minutes,75,324,-0.988713,-2.84394,1.63644,4.67596,19.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h1,signal.entry_start_minute,5,backtest.max_hold_minutes,45,324,-3.01828,-4.2666,-1.61122,4.59378,21,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.entry_start_minute,5,backtest.max_hold_minutes,75,324,-3.01828,-4.2666,-1.61122,4.59378,21,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.entry_end_minute,120,backtest.max_hold_minutes,45,216,-2.25257,-3.51913,1.16324,4.59378,20,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.entry_end_minute,120,backtest.max_hold_minutes,75,216,-2.25257,-3.51913,1.16324,4.59378,20,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.entry_end_minute,180,backtest.max_hold_minutes,45,216,-2.25257,-3.64741,0.723249,4.61857,21,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.entry_end_minute,180,backtest.max_hold_minutes,75,216,-2.25257,-3.64741,0.723249,4.61857,21,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.entry_end_minute,240,backtest.max_hold_minutes,45,216,-2.54105,-4.97569,-0.800184,5.30441,23,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.entry_end_minute,240,backtest.max_hold_minutes,75,216,-2.54105,-4.97569,-0.800184,5.30441,23,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.require_close_above_vwap,false,risk.target_r,1,324,-0.490795,-3.27228,2.08712,4.93198,31,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.require_close_above_vwap,false,risk.target_r,1.25,324,-0.82671,-4.10869,1.16505,5.51195,31,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.require_close_above_vwap,true,risk.target_r,1,324,-2.97638,-4.14855,-1.75257,4.59378,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h1,signal.require_close_above_vwap,true,risk.target_r,1.25,324,-2.51618,-3.67818,-1.42179,4.43564,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h1,signal.breach_buffer_atr,0.05,risk.stop_mode,atr_buffer,144,-3.793,-4.50209,-2.79509,5.51195,25,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.breach_buffer_atr,0.05,risk.stop_mode,prior_low_buffer,144,-5.19269,-8.36573,-3.22876,5.36775,24.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.breach_buffer_atr,0.05,risk.stop_mode,signal_low,144,-2.35366,-3.12792,-0.769544,5.84042,25,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.breach_buffer_atr,0.15,risk.stop_mode,atr_buffer,144,-1.72445,-2.88033,0.33229,4.47056,23,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.breach_buffer_atr,0.15,risk.stop_mode,prior_low_buffer,144,-2.79377,-4.71975,-0.713507,4.25031,22.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h1,signal.breach_buffer_atr,0.15,risk.stop_mode,signal_low,144,0.288531,-1.6861,2.53459,4.70098,23,positive median but dispersion or support is not yet strong enough,logical pair label=WATCH_PROMISING_REGION
prior_day_level_trap,qqq_2024h1,signal.breach_buffer_atr,0.25,risk.stop_mode,atr_buffer,144,-1.29649,-2.02021,0.379492,4.30127,19.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h1,signal.breach_buffer_atr,0.25,risk.stop_mode,prior_low_buffer,144,-3.67381,-6.29205,-1.60064,4.21949,19,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h1,signal.breach_buffer_atr,0.25,risk.stop_mode,signal_low,144,1.22618,-0.922756,2.76627,4.33934,19.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,risk.stop_mode,atr_buffer,risk.target_r,1,216,-6.05435,-14.6601,1.58009,6.9002,16.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,risk.stop_mode,atr_buffer,risk.target_r,1.25,216,-8.45176,-16.3228,-0.324916,9.35007,16.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,risk.stop_mode,prior_low_buffer,risk.target_r,1,216,-3.47543,-11.7163,1.62602,5.07589,15.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,risk.stop_mode,prior_low_buffer,risk.target_r,1.25,216,-2.55442,-10.7513,2.80036,5.11816,15.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1,216,4.5696,1.17061,5.37282,2.64799,16.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,risk.stop_mode,signal_low,risk.target_r,1.25,216,6.35959,5.26512,7.5692,2.27299,16.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.entry_start_minute,15,backtest.max_hold_minutes,45,324,0.598554,-12.1559,3.73579,3.36108,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.entry_start_minute,15,backtest.max_hold_minutes,75,324,0.598554,-12.1559,3.73579,3.36108,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.entry_start_minute,5,backtest.max_hold_minutes,45,324,1.57385,-10.3997,3.80022,3.49335,16.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.entry_start_minute,5,backtest.max_hold_minutes,75,324,1.57385,-10.3997,3.80022,3.49335,16.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.entry_end_minute,120,backtest.max_hold_minutes,45,216,1.70416,-11.3565,3.80022,3.32841,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.entry_end_minute,120,backtest.max_hold_minutes,75,216,1.70416,-11.3565,3.80022,3.32841,15,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.entry_end_minute,180,backtest.max_hold_minutes,45,216,0.689866,-10.9541,3.87187,3.49335,17.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.entry_end_minute,180,backtest.max_hold_minutes,75,216,0.689866,-10.9541,3.87187,3.49335,17.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.entry_end_minute,240,backtest.max_hold_minutes,45,216,0.689866,-11.3686,3.8548,3.49335,18.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.entry_end_minute,240,backtest.max_hold_minutes,75,216,0.689866,-11.3686,3.8548,3.49335,18.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.require_close_above_vwap,false,risk.target_r,1,324,-11.7173,-14.2422,0.279971,11.5803,29.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h2,signal.require_close_above_vwap,false,risk.target_r,1.25,324,-10.7996,-16.1904,3.60644,11.1534,29.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
prior_day_level_trap,qqq_2024h2,signal.require_close_above_vwap,true,risk.target_r,1,324,1.70869,1.55375,4.85959,1.05263,7,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.require_close_above_vwap,true,risk.target_r,1.25,324,2.80036,0.58009,6.35959,2.11,7,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.breach_buffer_atr,0.05,risk.stop_mode,atr_buffer,144,-7.15093,-16.2317,0.598554,7.91286,17,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.breach_buffer_atr,0.05,risk.stop_mode,prior_low_buffer,144,-4.02645,-11.7978,1.72768,5.60538,16,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.breach_buffer_atr,0.05,risk.stop_mode,signal_low,144,4.28595,1.14236,5.28412,2.78534,17,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.breach_buffer_atr,0.15,risk.stop_mode,atr_buffer,144,-6.67935,-15.6026,0.598554,7.44128,16.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.breach_buffer_atr,0.15,risk.stop_mode,prior_low_buffer,144,-3.53923,-10.7982,1.72768,5.11816,15.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.breach_buffer_atr,0.15,risk.stop_mode,signal_low,144,5.58349,3.25086,6.36116,2.26751,16.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.breach_buffer_atr,0.25,risk.stop_mode,atr_buffer,144,-7.2268,-15.6271,0.493653,7.98873,16.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.breach_buffer_atr,0.25,risk.stop_mode,prior_low_buffer,144,-3.05442,-10.6551,1.72768,5.07589,15.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
prior_day_level_trap,qqq_2024h2,signal.breach_buffer_atr,0.25,risk.stop_mode,signal_low,144,6.13043,5.08376,7.77858,2.26751,16.5,trade count or zero-trade behavior is too thin for robust interpretation,logical pair label=LOW_SAMPLE
stochastic_oversold_cross,qqq_2024h1,risk.stop_mode,atr_buffer,risk.target_r,1,96,-30.3239,-36.835,-22.7408,30.6507,118,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,risk.stop_mode,atr_buffer,risk.target_r,1.25,96,-25.5246,-36.0306,-17.1158,28.4967,118,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,risk.stop_mode,rolling_low_20,risk.target_r,1,96,3.42452,-2.37741,6.34458,8.44433,118,positive median but dispersion or support is not yet strong enough,logical pair label=WATCH_PROMISING_REGION
stochastic_oversold_cross,qqq_2024h1,risk.stop_mode,rolling_low_20,risk.target_r,1.25,96,5.65571,2.07471,8.77817,8.72217,118,broad positive neighborhood; future confirmation design may be justified,logical pair label=ROBUST_POSITIVE_REGION
stochastic_oversold_cross,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1,96,-9.10868,-14.3393,-6.35365,15.5493,116.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
stochastic_oversold_cross,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1.25,96,-9.21535,-13.9805,-5.35868,16.5694,116.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.entry_start_minute,15,backtest.max_hold_minutes,45,144,-10.2091,-16.7835,-0.0154133,13.5928,117.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
stochastic_oversold_cross,qqq_2024h1,signal.entry_start_minute,15,backtest.max_hold_minutes,75,144,-10.2091,-16.7835,-1.21409,13.5928,117.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
stochastic_oversold_cross,qqq_2024h1,signal.entry_start_minute,30,backtest.max_hold_minutes,45,144,-8.43655,-27.0342,2.65608,16.7387,116.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.entry_start_minute,30,backtest.max_hold_minutes,75,144,-8.30977,-27.0342,1.3048,16.7387,116.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.entry_end_minute,180,backtest.max_hold_minutes,45,96,-9.23577,-21.1178,2.67287,15.4207,112,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.entry_end_minute,180,backtest.max_hold_minutes,75,96,-9.23577,-21.1178,0.889592,15.4845,112,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.entry_end_minute,270,backtest.max_hold_minutes,45,96,-9.085,-21.3147,1.58986,15.158,117,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.entry_end_minute,270,backtest.max_hold_minutes,75,96,-9.085,-21.3147,0.336609,15.1624,117,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.entry_end_minute,360,backtest.max_hold_minutes,45,96,-9.16201,-21.4797,1.00962,15.6868,117.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.entry_end_minute,360,backtest.max_hold_minutes,75,96,-9.16201,-21.4797,-0.289684,15.7012,117.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.require_close_above_vwap,false,risk.target_r,1,144,-8.52233,-20.4216,-2.08317,15.5327,124,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.require_close_above_vwap,false,risk.target_r,1.25,144,-8.88159,-13.1091,-0.095278,14.7099,124,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
stochastic_oversold_cross,qqq_2024h1,signal.require_close_above_vwap,true,risk.target_r,1,144,-11.2321,-28.4852,-2.21172,15.997,106.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.require_close_above_vwap,true,risk.target_r,1.25,144,-7.98704,-22.8879,3.86543,16.8149,106.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.oversold_threshold,15,risk.target_r,1,72,-9.14345,-19.1584,-7.14023,15.7156,116,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.oversold_threshold,15,risk.target_r,1.25,72,-7.69289,-17.1584,-2.26653,16.5118,116,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.oversold_threshold,20,risk.target_r,1,72,-6.76798,-19.8476,1.60032,14.024,116.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
stochastic_oversold_cross,qqq_2024h1,signal.oversold_threshold,20,risk.target_r,1.25,72,-5.61673,-13.2226,5.84287,14.7099,116.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
stochastic_oversold_cross,qqq_2024h1,signal.oversold_threshold,25,risk.target_r,1,72,-10.6794,-23.4645,0.88199,16.1032,117.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.oversold_threshold,25,risk.target_r,1.25,72,-10.966,-20.0534,3.54148,14.4787,117.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.oversold_threshold,30,risk.target_r,1,72,-11.6574,-29.6157,4.76711,16.1273,117.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h1,signal.oversold_threshold,30,risk.target_r,1.25,72,-11.3537,-30.3691,6.47643,15.5393,117.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,risk.stop_mode,atr_buffer,risk.target_r,1,96,-32.7107,-36.3014,-29.4138,33.0699,118,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,risk.stop_mode,atr_buffer,risk.target_r,1.25,96,-28.1267,-35.4208,-22.7235,29.3199,118,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
