strategy,window,region_key,region_definition,axis_group,combo_count,median_total_r,p25_total_r,p75_total_r,best_total_r,worst_total_r,median_profit_factor_r,median_max_drawdown_r,p75_max_drawdown_r,worst_max_drawdown_r,median_accepted_trades,zero_trade_combo_count,robust_region_label,notes
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330,signal.entry_start_minute=15; signal.entry_end_minute=330,entry_window_hold,108,-9.12204,-17.6393,-4.0282,7.97926,-45.3174,0.731169,11.9147,20.6884,48.5492,48.5,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180,signal.entry_start_minute=30; signal.entry_end_minute=180,entry_window_hold,108,-1.8289,-8.24609,0.664967,17.6375,-36.7666,0.878778,4.16459,11.8493,38.3609,24,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270,signal.entry_start_minute=30; signal.entry_end_minute=270,entry_window_hold,108,-1.62066,-8.74799,0.67621,15.3707,-39.5376,0.887088,4.09842,12.339,41.1319,26,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330,signal.entry_start_minute=30; signal.entry_end_minute=330,entry_window_hold,108,-2.28951,-10.0019,1.90371,17.1798,-40.1803,0.917341,4.39335,13.5517,43.3568,26,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,signal.min_vwap_slope=0; signal.max_pullback_atr=0.2; signal.close_position_min=0.5,confirmation_threshold,36,-12.6396,-33.4026,-3.23739,6.35878,-40.0908,0.799522,18.0202,35.9158,41.8941,108.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,signal.min_vwap_slope=0; signal.max_pullback_atr=0.2; signal.close_position_min=0.65,confirmation_threshold,36,-3.67198,-22.9913,3.50538,17.6375,-38.076,0.939051,11.4412,25.1284,39.8793,107.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,signal.min_vwap_slope=0; signal.max_pullback_atr=0.35; signal.close_position_min=0.5,confirmation_threshold,36,-17.9459,-31.43,-10.4775,0.158235,-45.3174,0.742964,21.7423,33.9106,47.5331,113,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,signal.min_vwap_slope=0; signal.max_pullback_atr=0.35; signal.close_position_min=0.65,confirmation_threshold,36,-9.0185,-25.4665,-2.3641,12.4245,-40.4786,0.865749,13.1706,27.6577,42.6916,112,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,signal.min_vwap_slope=0; signal.max_pullback_atr=0.5; signal.close_position_min=0.5,confirmation_threshold,36,-18.1481,-31.3805,-15.0157,-7.83931,-42.352,0.741037,22.8676,36.5925,48.5492,114.5,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,signal.min_vwap_slope=0; signal.max_pullback_atr=0.5; signal.close_position_min=0.65,confirmation_threshold,36,-15.043,-25.6471,-10.9857,-5.52953,-41.6567,0.768224,19.4981,29.6829,47.5019,113,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,signal.min_vwap_slope=0.005; signal.max_pullback_atr=0.2; signal.close_position_min=0.5,confirmation_threshold,36,-6.03203,-7.82045,3.49064,6.55854,-20.3515,0.749601,7.417,10.208,21.2991,30.5,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,signal.min_vwap_slope=0.005; signal.max_pullback_atr=0.2; signal.close_position_min=0.65,confirmation_threshold,36,-0.0406563,-7.54256,2.65462,7.43402,-19.8719,0.997588,5.16195,7.24755,20.8195,26,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,signal.min_vwap_slope=0.005; signal.max_pullback_atr=0.35; signal.close_position_min=0.5,confirmation_threshold,36,-7.39833,-11.3626,0.0661371,4.09502,-20.0648,0.710088,8.09265,11.7073,21.9464,39.5,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,signal.min_vwap_slope=0.005; signal.max_pullback_atr=0.35; signal.close_position_min=0.65,confirmation_threshold,36,-3.02058,-9.66245,-1.11907,3.54896,-18.4244,0.85316,5.16314,9.87023,20.3061,33,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,signal.min_vwap_slope=0.005; signal.max_pullback_atr=0.5; signal.close_position_min=0.5,confirmation_threshold,36,-13.6983,-15.2458,-3.12354,3.97013,-24.0457,0.665616,13.3181,14.8609,24.9932,50.5,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,signal.min_vwap_slope=0.005; signal.max_pullback_atr=0.5; signal.close_position_min=0.65,confirmation_threshold,36,-7.77613,-11.9765,-1.84126,4.20537,-18.1044,0.740951,8.45194,11.7631,19.986,40.5,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,signal.min_vwap_slope=0.01; signal.max_pullback_atr=0.2; signal.close_position_min=0.5,confirmation_threshold,36,-5.32497,-6.62963,-0.08747,1.90243,-15.6857,0.534207,5.43272,8.57106,16.8833,13.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,signal.min_vwap_slope=0.01; signal.max_pullback_atr=0.2; signal.close_position_min=0.65,confirmation_threshold,36,-2.2985,-3.48575,0.940745,2.93083,-12.1696,0.763602,3.2856,5.23527,13.1172,11,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,signal.min_vwap_slope=0.01; signal.max_pullback_atr=0.35; signal.close_position_min=0.5,confirmation_threshold,36,-3.67328,-5.23854,-0.138464,2.10162,-10.6885,0.670047,3.63684,6.74094,11.6361,16.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,signal.min_vwap_slope=0.01; signal.max_pullback_atr=0.35; signal.close_position_min=0.65,confirmation_threshold,36,-3.05546,-4.44153,-0.0737896,1.9163,-10.4174,0.75136,3.36608,4.49907,11.365,13.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,signal.min_vwap_slope=0.01; signal.max_pullback_atr=0.5; signal.close_position_min=0.5,confirmation_threshold,36,-4.00191,-7.06859,-0.639546,1.087,-9.14279,0.694322,5.04657,8.92328,12.4645,20,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,signal.min_vwap_slope=0.01; signal.max_pullback_atr=0.5; signal.close_position_min=0.65,confirmation_threshold,36,-3.94894,-4.94625,-0.0737896,1.9163,-10.9058,0.717925,4.67602,6.38172,12.1932,15.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,risk.stop_mode=atr_buffer; risk.target_r=1,risk_stop_target,108,-10.4472,-30.3389,-1.6781,7.08229,-50.3337,0.622767,11.8077,32.9759,52.193,47,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,risk.stop_mode=atr_buffer; risk.target_r=1.25,risk_stop_target,108,-10.3512,-30.4189,-1.60309,6.08229,-45.8337,0.64807,12.014,33.4074,48.193,47,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,risk_stop_target,108,2.70054,-1.37541,4.90419,8.9551,-13.5003,1.10981,6.26805,13.614,18.4543,47,0,WATCH_PROMISING_REGION,positive median but dispersion or support is not yet strong enough
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,risk_stop_target,108,2.12754,-0.761588,4.06821,10.2352,-13.6067,1.07456,7.20471,13.7473,20.5811,47,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1,risk.stop_mode=vwap_atr_buffer; risk.target_r=1,risk_stop_target,108,-0.726183,-3.65157,0.804173,6.79616,-9.09778,0.968646,6.4096,9.15442,13.3171,47,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1.25,risk.stop_mode=vwap_atr_buffer; risk.target_r=1.25,risk_stop_target,108,-0.733614,-4.71911,1.55488,5.30562,-15.8103,0.978907,7.89148,11.3381,19.9506,47,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180,signal.entry_start_minute=15; signal.entry_end_minute=180,entry_window_hold,108,0.0461139,-6.93846,3.08956,8.9551,-34.0612,1.00155,8.10965,12.6569,35.9205,59.5,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270,signal.entry_start_minute=15; signal.entry_end_minute=270,entry_window_hold,108,-1.00818,-9.03847,1.82088,8.22033,-38.4438,0.964661,8.61453,13.9478,40.303,60.5,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330,signal.entry_start_minute=15; signal.entry_end_minute=330,entry_window_hold,108,-0.949641,-8.32044,2.09309,8.22033,-37.574,0.966062,8.4101,13.7339,39.4332,60.5,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180,signal.entry_start_minute=30; signal.entry_end_minute=180,entry_window_hold,108,-0.573443,-6.55811,2.76539,10.2352,-43.7571,0.987407,6.26245,12.3044,45.6163,38.5,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270,signal.entry_start_minute=30; signal.entry_end_minute=270,entry_window_hold,108,-1.66588,-8.92751,1.15103,9.50041,-50.3337,0.911016,6.56221,13.6428,52.193,39.5,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330,signal.entry_start_minute=30; signal.entry_end_minute=330,entry_window_hold,108,-1.58429,-8.05406,1.67893,9.50041,-49.4639,0.92156,6.56221,13.3615,51.3231,39.5,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,signal.min_vwap_slope=0; signal.max_pullback_atr=0.2; signal.close_position_min=0.5,confirmation_threshold,36,-9.51363,-31.2502,-6.45344,2.07489,-45.3677,0.84499,16.7717,33.4845,47.2269,103,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,signal.min_vwap_slope=0; signal.max_pullback_atr=0.2; signal.close_position_min=0.65,confirmation_threshold,36,-13.4285,-37.0115,-8.95881,-0.829329,-50.3337,0.778972,18.2931,39.2457,52.193,101,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,signal.min_vwap_slope=0; signal.max_pullback_atr=0.35; signal.close_position_min=0.5,confirmation_threshold,36,-2.22026,-25.0712,2.23802,8.08436,-39.7545,0.965885,15.984,29.0348,41.6137,110,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,signal.min_vwap_slope=0; signal.max_pullback_atr=0.35; signal.close_position_min=0.65,confirmation_threshold,36,-4.31998,-29.8935,-0.310456,6.93561,-42.7886,0.928769,14.7047,32.1278,44.6478,107,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,signal.min_vwap_slope=0; signal.max_pullback_atr=0.5; signal.close_position_min=0.5,confirmation_threshold,36,-3.6271,-28.9192,-0.525198,2.30105,-39.678,0.942376,14.9574,31.9537,42.5021,111,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,signal.min_vwap_slope=0; signal.max_pullback_atr=0.5; signal.close_position_min=0.65,confirmation_threshold,36,-3.36613,-31.4309,-1.46733,5.06171,-40.6842,0.946431,13.293,34.4425,43.5083,110,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,signal.min_vwap_slope=0.005; signal.max_pullback_atr=0.2; signal.close_position_min=0.5,confirmation_threshold,36,2.48145,-2.38107,4.88877,7.05075,-10.0187,1.10837,5.76363,8.13203,12.9788,39,0,WATCH_PROMISING_REGION,positive median but dispersion or support is not yet strong enough
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,signal.min_vwap_slope=0.005; signal.max_pullback_atr=0.2; signal.close_position_min=0.65,confirmation_threshold,36,-1.71367,-10.4219,-0.424166,3.10099,-13.4755,0.877808,7.20471,10.0198,12.4159,32.5,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,signal.min_vwap_slope=0.005; signal.max_pullback_atr=0.35; signal.close_position_min=0.5,confirmation_threshold,36,-3.29555,-10.362,3.41305,5.30562,-16.5383,0.871021,8.77199,13.1234,16.4554,53,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,signal.min_vwap_slope=0.005; signal.max_pullback_atr=0.35; signal.close_position_min=0.65,confirmation_threshold,36,-4.04962,-13.281,0.109376,2.24293,-21.2183,0.814627,9.07241,12.4035,20.2933,46,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,signal.min_vwap_slope=0.005; signal.max_pullback_atr=0.5; signal.close_position_min=0.5,confirmation_threshold,36,-0.48748,-5.8694,5.22033,10.2352,-8.8694,0.974596,7.73193,9.68613,12.2499,60.5,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,signal.min_vwap_slope=0.005; signal.max_pullback_atr=0.5; signal.close_position_min=0.65,confirmation_threshold,36,-1.7997,-9.71732,1.37662,8.79415,-13.8775,0.926627,7.40893,12.2712,14.6172,54,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,signal.min_vwap_slope=0.01; signal.max_pullback_atr=0.2; signal.close_position_min=0.5,confirmation_threshold,36,0.942853,-0.135977,2.23108,4.3301,-0.691712,1.12767,3.80119,6.03282,7.70461,19.5,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,signal.min_vwap_slope=0.01; signal.max_pullback_atr=0.2; signal.close_position_min=0.65,confirmation_threshold,36,0.0427373,-1.07539,1.55201,3.53679,-4.3508,1.01863,2.97073,3.92125,5.81741,15,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,signal.min_vwap_slope=0.01; signal.max_pullback_atr=0.35; signal.close_position_min=0.5,confirmation_threshold,36,2.87768,0.677478,5.04514,8.05298,-2.62265,1.23071,3.19316,3.86735,6.4096,27,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,signal.min_vwap_slope=0.01; signal.max_pullback_atr=0.35; signal.close_position_min=0.65,confirmation_threshold,36,1.22742,-0.931908,2.81679,5.26562,-4.59535,1.14023,3.41145,4.04661,4.37784,22.5,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,signal.min_vwap_slope=0.01; signal.max_pullback_atr=0.5; signal.close_position_min=0.5,confirmation_threshold,36,3.64943,0.787316,5.69401,8.61544,-3.70296,1.21405,3.88469,4.87427,7.4229,33,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,signal.min_vwap_slope=0.01; signal.max_pullback_atr=0.5; signal.close_position_min=0.65,confirmation_threshold,36,0.856765,-1.26175,5.2086,9.70582,-3.10403,1.03756,4.31403,5.06298,6.18928,30,0,WATCH_PROMISING_REGION,positive median but dispersion or support is not yet strong enough
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,risk.stop_mode=atr_buffer; risk.target_r=1,risk_stop_target,216,-5.45248,-10.6123,-3.19387,-1.18018,-21.1823,0.446508,4.3936,11.1714,22.8644,12,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,risk.stop_mode=atr_buffer; risk.target_r=1.25,risk_stop_target,216,-5.18699,-11.2178,-2.65885,-0.93018,-16.988,0.56207,4.264,13.3648,21.4899,12,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,risk_stop_target,216,-2.06956,-10.8874,0.920196,1.97246,-15.8372,0.783772,5.38143,12.0176,18.3724,12,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,risk_stop_target,216,-4.51796,-13.3874,1.17984,2.68736,-24.3372,0.710648,4.63143,13.6023,25.9744,12,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1,risk.stop_mode=vwap_atr_buffer; risk.target_r=1,risk_stop_target,216,-3.14225,-9.75473,0.904735,1.97477,-15.0258,0.804165,5.39434,11.1052,16.9035,12,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1.25,risk.stop_mode=vwap_atr_buffer; risk.target_r=1.25,risk_stop_target,216,-4.27673,-9.41329,1.18975,3.30522,-16.8116,0.890206,4.64434,11.4236,19.7407,12,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,108,-2.47333,-10.3858,-0.455079,1.4202,-22.7625,0.715308,4.12358,12.43,24.5793,7,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=75,entry_window_hold,108,-2.47333,-10.3858,-0.455079,1.4202,-22.7625,0.715308,4.12358,12.43,24.5793,7,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=330; backtest.max_hold_minutes=45,entry_window_hold,108,-1.72257,-12.0151,-0.140415,1.4202,-23.7664,0.758224,3.22795,14.478,25.9744,8,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=330; backtest.max_hold_minutes=75,entry_window_hold,108,-1.72257,-12.0151,-0.140415,1.4202,-23.7664,0.758224,3.22795,14.478,25.9744,8,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,108,-2.13544,-4.25275,0.92962,1.97477,-14.2121,0.933556,1.07506,9.03577,14.3147,3,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=180; backtest.max_hold_minutes=75,entry_window_hold,108,-2.13544,-4.25275,1.42962,2.47477,-14.2121,0.936502,1.07506,8.74006,14.3147,3,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330|backtest.max_hold_minutes=45,signal.entry_start_minute=30; signal.entry_end_minute=330; backtest.max_hold_minutes=45,entry_window_hold,108,0.640406,-3.19387,1.93736,2.8541,-16.6447,1.01679,1.07506,11.2215,19.8129,4,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330|backtest.max_hold_minutes=75,signal.entry_start_minute=30; signal.entry_end_minute=330; backtest.max_hold_minutes=75,entry_window_hold,108,0.601309,-3.19387,1.94255,3.30522,-16.6447,1.01499,1.07506,11.2215,19.8129,4,0,LOW_SAMPLE,trade count or zero-trade behavior is too thin for robust interpretation
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=5; signal.entry_end_minute=180; backtest.max_hold_minutes=45,entry_window_hold,108,-10.2669,-12.8117,-6.44284,-2.65885,-24.3372,0.426336,9.6341,13.6023,23.8464,21,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=5; signal.entry_end_minute=180; backtest.max_hold_minutes=75,entry_window_hold,108,-10.2669,-12.8117,-6.44284,-2.65885,-24.3372,0.426336,9.6341,13.6023,23.8464,21,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=330|backtest.max_hold_minutes=45,signal.entry_start_minute=5; signal.entry_end_minute=330; backtest.max_hold_minutes=45,entry_window_hold,108,-9.34881,-12.8751,-6.44284,-2.65885,-23.1727,0.454859,9.00903,16.2032,24.3671,22,0,WEAK_REGION,median region behavior is weak or too dispersed
vwap_reclaim_reject,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=330|backtest.max_hold_minutes=75,signal.entry_start_minute=5; signal.entry_end_minute=330; backtest.max_hold_minutes=75,entry_window_hold,108,-9.34881,-12.8751,-6.44284,-2.65885,-23.1727,0.454859,9.00903,16.2032,24.3671,22,0,WEAK_REGION,median region behavior is weak or too dispersed
