strategy,window,region_key,combo_count,median_risk_per_share,p10_risk_per_share,p90_risk_per_share,median_cost_to_risk,p75_cost_to_risk,high_cost_warning_count,risk_cost_label,notes
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,64,1.035,0.709,1.606,0.0202822,0.0265644,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,64,0.1775,0.0635,0.41,0.112745,0.120527,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,64,0.1775,0.0635,0.41,0.112745,0.120527,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,48,0.195,0.0822387,0.475,0.102632,0.167311,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,48,0.195,0.0822387,0.475,0.102632,0.167311,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,0.195,0.0843037,0.468,0.102632,0.171943,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,0.195,0.0843037,0.468,0.102632,0.171943,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=45,48,0.1625,0.0822387,0.378,0.123407,0.171626,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=75,48,0.1625,0.0822387,0.378,0.123407,0.171626,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,0.1625,0.0843037,0.3705,0.123407,0.176063,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,0.1625,0.0843037,0.3705,0.123407,0.176063,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_low|signal.require_close_above_vwap=false,48,0.18,0.0751087,0.407,0.111455,0.167167,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_low|signal.require_close_above_vwap=true,48,0.1825,0.0741725,0.407,0.109821,0.167167,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=false,48,0.175,0.092,0.41,0.114379,0.17206,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=true,48,0.175,0.092,0.41,0.114379,0.17206,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_low|signal.require_close_above_vwap=false,48,0.175,0.0837875,0.434,0.116667,0.180424,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_low|signal.require_close_above_vwap=true,48,0.175,0.0837875,0.434,0.116667,0.180424,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=false,48,0.1775,0.082755,0.439,0.114583,0.175719,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=true,48,0.1775,0.082755,0.439,0.114583,0.175719,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,64,0.154131,0.08442,0.261897,0.129775,0.132511,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,64,0.154131,0.08442,0.261897,0.129775,0.132511,0,ACCEPTABLE_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,64,1.4225,0.8335,2.4525,0.0143292,0.0178134,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,64,1.4225,0.8335,2.4525,0.0143292,0.0178134,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,64,0.3325,0.16,0.7555,0.0609351,0.0726478,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,64,0.3325,0.16,0.7555,0.0609351,0.0726478,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,48,0.3525,0.148,0.749,0.0586107,0.113649,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,48,0.3525,0.148,0.749,0.0586107,0.113649,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,0.33,0.141,0.7385,0.0615098,0.125232,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,0.33,0.141,0.7385,0.0615098,0.125232,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=45,48,0.355,0.1445,0.757,0.058036,0.111898,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=120|backtest.max_hold_minutes=75,48,0.355,0.1445,0.757,0.058036,0.111898,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=45,48,0.3325,0.1445,0.7555,0.0609351,0.123579,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180|backtest.max_hold_minutes=75,48,0.3325,0.1445,0.7555,0.0609351,0.123579,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_low|signal.require_close_above_vwap=false,48,0.23,0.1,0.53,0.0871212,0.130734,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_low|signal.require_close_above_vwap=true,48,0.2375,0.0965,0.537,0.0843116,0.13172,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=false,48,0.2925,0.1405,0.693,0.0683908,0.130396,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=true,48,0.29,0.136,0.688,0.0689655,0.130396,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_low|signal.require_close_above_vwap=false,48,0.3925,0.1675,0.8055,0.0511549,0.112029,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_low|signal.require_close_above_vwap=true,48,0.3925,0.1675,0.8055,0.0511549,0.112029,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=false,48,0.4,0.17,0.832,0.0502828,0.113256,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
failed_orb,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.reclaim_level=orb_mid|signal.require_close_above_vwap=true,48,0.4,0.17,0.832,0.0502828,0.113256,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,144,1.07,0.806,1.48,0.0163945,0.0188321,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,144,1.07,0.806,1.48,0.0163945,0.0188321,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,144,0.23,0.108,0.435,0.0749451,0.102632,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,144,0.23,0.108,0.435,0.0749451,0.102632,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120,96,0.3225,0.19,0.52,0.0178204,0.0755556,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180,96,0.25,0.1495,0.52,0.0214889,0.093019,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=60,96,0.345,0.218,0.5365,0.0180079,0.0639731,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120,96,0.3025,0.19,0.5865,0.0220391,0.0725212,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180,96,0.3,0.119,0.5865,0.0224152,0.0752473,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=60,96,0.355,0.204,0.587,0.0220391,0.0610948,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,0.63,0.414,1.2325,0.041305,0.0719697,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,0.7,0.563,1.236,0.0396488,0.0829346,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,0.63,0.414,1.2325,0.041305,0.0719697,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,0.7,0.563,1.236,0.0396488,0.0829346,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,0.57,0.384,0.9875,0.0485822,0.0826923,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,0.58,0.371,1.0295,0.050989,0.0930812,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,0.57,0.384,0.9875,0.0485822,0.0826923,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,0.58,0.371,1.0295,0.050989,0.0930812,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,0.5125,0.4185,0.6065,0.0656378,0.105263,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,0.5775,0.5355,0.6195,0.0631184,0.105263,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,0.5125,0.4185,0.6065,0.0656378,0.105263,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,0.5775,0.5355,0.6195,0.0631184,0.105263,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,0.6125,0.3845,1.0085,0.0423306,0.0654393,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,0.5875,0.375,1.024,0.0488462,0.0784615,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,0.6125,0.3845,1.0085,0.0423306,0.0654393,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,0.5875,0.375,1.024,0.0488462,0.0784615,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,0,0,0,0,0,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,0,0,0,0,0,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,0,0,0,0,0,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,0,0,0,0,0,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,0.7625,0.3955,1.017,0.035116,0.0533899,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,0.835,0.504,1.01,0.0304195,0.0508145,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,0.7625,0.3955,1.017,0.035116,0.0533899,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,0.835,0.504,1.01,0.0304195,0.0508145,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,144,2.1675,1.343,3.139,0.00805323,0.0103093,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,144,2.1675,1.343,3.139,0.00805323,0.0103093,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,144,0.5,0.19,0.932,0.0333333,0.0440891,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,144,0.5,0.19,0.932,0.0333333,0.0440891,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120,96,0.645,0.312,1.6545,0.0091869,0.0334722,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180,96,0.645,0.312,1.6545,0.00948738,0.0334722,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=60,96,0.885,0.657,1.815,0.00887488,0.027982,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120,96,0.6,0.312,1.12,0.0138495,0.0386501,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180,96,0.6,0.312,1.12,0.0129497,0.0388462,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=60,96,0.885,0.657,1.1705,0.0155947,0.0313278,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,1.19,0.741,1.65,0.0249629,0.0422723,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,1.19,0.8265,1.65,0.0249629,0.0422723,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,1.19,0.741,1.65,0.0249629,0.0422723,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,1.19,0.8265,1.65,0.0249629,0.0422723,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,0.6625,0.477,1.407,0.0431008,0.0738462,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,0.8,0.56,1.568,0.0390625,0.0639468,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,0.6625,0.477,1.407,0.0431008,0.0738462,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,0.8,0.56,1.568,0.0390625,0.0639468,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,1.7475,1.4135,2.1255,0.0164383,0.0333333,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,1.7475,1.4135,2.1255,0.0164383,0.0333333,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,1.7475,1.4135,2.1255,0.0164383,0.0333333,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,1.7475,1.4135,2.1255,0.0164383,0.0333333,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,0.9825,0.493,2.819,0.0224881,0.0394231,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,1.09,0.6975,2.903,0.0211798,0.0298427,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,0.9825,0.493,2.819,0.0224881,0.0394231,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,1.09,0.6975,2.903,0.0211798,0.0298427,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
