strategy,region_key,region_definition,h1_combo_count,h2_combo_count,h1_median_total_r,h2_median_total_r,h1_p25_total_r,h2_p25_total_r,h1_median_drawdown_r,h2_median_drawdown_r,h1_median_accepted_trades,h2_median_accepted_trades,cross_window_label,h2_warning_attached,interpretation
orb_retest_continuation,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01|signal.retest_tolerance_atr=0.4,signal.require_close_above_vwap=true; signal.min_vwap_slope=0.01; signal.retest_tolerance_atr=0.4,108,108,-1.84634,2.11177,-10.4398,-18.9215,9.22783,8.49388,57,75,H2_ONLY_DIAGNOSTIC_WARNING,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.15,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.retest_tolerance_atr=0.15,108,108,3.79188,2.69335,-8.42437,-20.1996,5.51578,9.50527,71.5,77,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.25,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.retest_tolerance_atr=0.25,108,108,1.57066,0.0124325,-18.5391,-21.1268,6.20707,11.1368,73,80,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,confirmation_threshold|signal.require_close_above_vwap=true|signal.min_vwap_slope=0|signal.retest_tolerance_atr=0.4,signal.require_close_above_vwap=true; signal.min_vwap_slope=0; signal.retest_tolerance_atr=0.4,108,108,1.34235,-1.40859,-16.0827,-26.3682,6.26376,10.7241,75,82,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=45,108,108,-0.205394,2.31626,-9.38843,-18.9215,7.00678,8.39117,62,71,H2_ONLY_DIAGNOSTIC_WARNING,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=75,108,108,0.665393,0.77629,-8.59843,-18.9215,7.67641,9.52836,62,71,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=45,108,108,0.336783,3.80341,-8.23557,-19.1716,7.29904,8.32141,65.5,79,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=75,108,108,1.65437,2.30443,-7.44557,-19.1716,7.12491,9.75781,65.5,79,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=240; backtest.max_hold_minutes=45,108,108,0.269365,4.12891,-11.0583,-19.4852,7.04139,8.222,69,81,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=240|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=240; backtest.max_hold_minutes=75,108,108,2.0183,2.38352,-10.2683,-19.4852,7.08096,8.96465,69,81,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=20; signal.entry_end_minute=120; backtest.max_hold_minutes=45,108,108,-1.68948,-0.336375,-9.15135,-14.3219,7.59983,8.86929,59,68,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=120|backtest.max_hold_minutes=75,signal.entry_start_minute=20; signal.entry_end_minute=120; backtest.max_hold_minutes=75,108,108,2.09001,-1.39991,-9.15135,-14.3219,7.00727,10.7491,59,68,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=20; signal.entry_end_minute=180; backtest.max_hold_minutes=45,108,108,-1.23423,0.89262,-9.73036,-10.6074,7.59983,8.37242,62.5,75.5,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=20; signal.entry_end_minute=180; backtest.max_hold_minutes=75,108,108,3.33289,-0.296014,-9.73036,-10.6074,5.88088,11.1158,62.5,75.5,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=240|backtest.max_hold_minutes=45,signal.entry_start_minute=20; signal.entry_end_minute=240; backtest.max_hold_minutes=45,108,108,-1.35882,1.20177,-8.36895,-12.8076,7.36298,8.21012,66,78,H2_ONLY_DIAGNOSTIC_WARNING,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,entry_window_hold|signal.entry_start_minute=20|signal.entry_end_minute=240|backtest.max_hold_minutes=75,signal.entry_start_minute=20; signal.entry_end_minute=240; backtest.max_hold_minutes=75,108,108,3.16164,0.287032,-8.36895,-12.8076,5.75029,10.1545,66,78,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1,risk.stop_mode=orb_low; risk.target_r=1,144,144,0.577748,1.07375,-0.711842,-0.28135,6.70042,8.37242,62,74,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.25,risk.stop_mode=orb_low; risk.target_r=1.25,144,144,0.625528,3.48325,-0.95235,2.28023,6.44978,7.82046,62,74,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,risk_stop_target|risk.stop_mode=orb_low|risk.target_r=1.5,risk.stop_mode=orb_low; risk.target_r=1.5,144,144,1.32253,4.91221,-0.769562,3.39361,6.10634,7.52563,62,74,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1,risk.stop_mode=orb_mid; risk.target_r=1,144,144,4.54537,3.16718,2.35867,0.591157,4.61747,7.59374,62,74,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.25,risk.stop_mode=orb_mid; risk.target_r=1.25,144,144,7.20513,4.47752,5.12433,1.95107,4.74635,8.77658,62,74,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,risk_stop_target|risk.stop_mode=orb_mid|risk.target_r=1.5,risk.stop_mode=orb_mid; risk.target_r=1.5,144,144,6.23075,4.5895,1.81324,0.739344,5.33219,8.65408,62,74,STABLE_POSITIVE_DIAGNOSTIC,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,144,144,-11.2805,-22.511,-14.9598,-27.0797,16.5379,25.1677,61.5,73.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,144,144,-16.9689,-19.3603,-21.8593,-23.4508,21.0165,21.8164,61.5,73.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
orb_retest_continuation,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.5,risk.stop_mode=signal_low; risk.target_r=1.5,144,144,-15.5538,-18.0364,-20.8997,-23.9651,21.7427,21.8257,61.5,73.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.55|signal.require_vwap_side=false,signal.body_pct_min=0.45; signal.close_position_min=0.55; signal.require_vwap_side=false,16,16,-5.07009,-0.480771,-15.4639,-9.43083,15.4266,16.2678,124,128,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.55|signal.require_vwap_side=true,signal.body_pct_min=0.45; signal.close_position_min=0.55; signal.require_vwap_side=true,16,16,-1.17201,-9.91426,-5.08377,-12.1617,10.3225,20.0911,116,113.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.65|signal.require_vwap_side=false,signal.body_pct_min=0.45; signal.close_position_min=0.65; signal.require_vwap_side=false,16,16,-3.22946,-1.6609,-12.6987,-9.97957,14.6221,16.5234,124,128,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.65|signal.require_vwap_side=true,signal.body_pct_min=0.45; signal.close_position_min=0.65; signal.require_vwap_side=true,16,16,1.79432,-7.1083,-8.05537,-9.84391,11.914,19.7075,115.5,112,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.75|signal.require_vwap_side=false,signal.body_pct_min=0.45; signal.close_position_min=0.75; signal.require_vwap_side=false,16,16,0.50696,2.72627,-5.91563,-4.19197,13.3119,13.5421,124,128,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.75|signal.require_vwap_side=true,signal.body_pct_min=0.45; signal.close_position_min=0.75; signal.require_vwap_side=true,16,16,3.64952,-5.99439,-4.20302,-8.68153,10.7829,16.6137,115.5,111.5,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.55|signal.require_vwap_side=false,signal.body_pct_min=0.52; signal.close_position_min=0.55; signal.require_vwap_side=false,16,16,-2.13979,-5.20705,-8.54994,-11.4565,13.6682,19.1822,124,128,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.55|signal.require_vwap_side=true,signal.body_pct_min=0.52; signal.close_position_min=0.55; signal.require_vwap_side=true,16,16,5.74327,-7.07693,-2.92442,-12.7573,9.16677,19.9838,115.5,112.5,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.65|signal.require_vwap_side=false,signal.body_pct_min=0.52; signal.close_position_min=0.65; signal.require_vwap_side=false,16,16,-0.872269,-5.89421,-7.12952,-11.0642,12.1545,18.8493,124,128,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.65|signal.require_vwap_side=true,signal.body_pct_min=0.52; signal.close_position_min=0.65; signal.require_vwap_side=true,16,16,6.2712,-6.915,-2.9042,-12.7543,9.66472,20.7236,115,112,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.75|signal.require_vwap_side=false,signal.body_pct_min=0.52; signal.close_position_min=0.75; signal.require_vwap_side=false,16,16,1.38373,-3.20508,-1.51216,-9.6118,10.6391,14.3581,124,128,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.75|signal.require_vwap_side=true,signal.body_pct_min=0.52; signal.close_position_min=0.75; signal.require_vwap_side=true,16,16,6.37654,-5.15678,-3.25596,-9.39312,8.75143,17.9528,115,111.5,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.55|signal.require_vwap_side=false,signal.body_pct_min=0.6; signal.close_position_min=0.55; signal.require_vwap_side=false,16,16,1.73393,-8.87163,-3.64205,-18.905,9.95229,21.5105,124,128,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.55|signal.require_vwap_side=true,signal.body_pct_min=0.6; signal.close_position_min=0.55; signal.require_vwap_side=true,16,16,6.95025,-9.41541,0.471681,-15.7192,8.32185,19.6539,115,112,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.65|signal.require_vwap_side=false,signal.body_pct_min=0.6; signal.close_position_min=0.65; signal.require_vwap_side=false,16,16,2.24658,-10.6421,-2.70467,-17.3723,8.88939,21.2204,124,128,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.65|signal.require_vwap_side=true,signal.body_pct_min=0.6; signal.close_position_min=0.65; signal.require_vwap_side=true,16,16,6.89411,-9.61794,0.557375,-16.202,8.32185,21.3787,115,111.5,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.75|signal.require_vwap_side=false,signal.body_pct_min=0.6; signal.close_position_min=0.75; signal.require_vwap_side=false,16,16,4.80001,-8.38771,1.53075,-14.0637,8.4527,18.847,124,128,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.75|signal.require_vwap_side=true,signal.body_pct_min=0.6; signal.close_position_min=0.75; signal.require_vwap_side=true,16,16,7.25318,-8.45269,-0.990241,-13.5416,7.85543,20.469,115,111,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240,signal.entry_start_minute=30; signal.entry_end_minute=240,72,72,10.3417,-7.81918,2.78495,-16.3073,8.80445,13.9503,120.5,121,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=300,signal.entry_start_minute=30; signal.entry_end_minute=300,72,72,9.44402,-7.09842,2.08451,-17.1263,9.28315,13.8953,121.5,123,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,entry_window_hold|signal.entry_start_minute=60|signal.entry_end_minute=240,signal.entry_start_minute=60; signal.entry_end_minute=240,72,72,-1.49833,-6.74528,-11.7642,-10.0903,10.1003,19.9463,118.5,118.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,entry_window_hold|signal.entry_start_minute=60|signal.entry_end_minute=300,signal.entry_start_minute=60; signal.entry_end_minute=300,72,72,-2.41016,-7.02997,-11.9263,-9.58381,10.657,20.3116,119.5,120.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,risk_stop_target|risk.stop_mode=rolling_low|risk.target_r=1,risk.stop_mode=rolling_low; risk.target_r=1,72,72,7.49402,-7.50657,4.49258,-9.34046,6.64324,16.0345,121.5,123,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,risk_stop_target|risk.stop_mode=rolling_low|risk.target_r=1.25,risk.stop_mode=rolling_low; risk.target_r=1.25,72,72,7.04629,-7.81918,2.67902,-11.2748,7.0753,17.1786,121.5,123,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,72,72,-9.40681,-8.29776,-14.5489,-19.1254,17.3052,18.3954,121.5,123,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
pa_buy_sell_close_trend,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,72,72,-5.01807,-2.71738,-9.33802,-13.8085,17.8968,19.7663,121.5,123,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,signal.breach_buffer_atr=0.05; signal.prior_low_buffer_atr=0.05; signal.require_close_above_vwap=false,72,72,-4.90577,-12.3371,-8.28567,-15.4216,7.10343,11.9219,33,30,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,signal.breach_buffer_atr=0.05; signal.prior_low_buffer_atr=0.05; signal.require_close_above_vwap=true,72,72,-3.95761,2.15983,-10.4513,1.27843,5.7724,1.57563,16,7,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,signal.breach_buffer_atr=0.05; signal.prior_low_buffer_atr=0.1; signal.require_close_above_vwap=false,72,72,-3.42215,-12.9955,-5.76667,-15.2022,6.10222,12.1141,33,30,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,signal.breach_buffer_atr=0.05; signal.prior_low_buffer_atr=0.1; signal.require_close_above_vwap=true,72,72,-3.75463,2.20784,-4.90887,1.34786,5.31165,1.56907,16.5,7,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,signal.breach_buffer_atr=0.05; signal.prior_low_buffer_atr=0.2; signal.require_close_above_vwap=false,72,72,-2.45476,-11.3326,-3.92982,-15.0289,5.95863,11.7904,33,30.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,confirmation_threshold|signal.breach_buffer_atr=0.05|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,signal.breach_buffer_atr=0.05; signal.prior_low_buffer_atr=0.2; signal.require_close_above_vwap=true,72,72,-3.30857,2.24618,-4.03385,1.36833,4.59378,1.56698,16.5,7,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,signal.breach_buffer_atr=0.15; signal.prior_low_buffer_atr=0.05; signal.require_close_above_vwap=false,72,72,-0.159127,-11.3287,-3.36464,-14.7939,6.00973,10.9467,30,29,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,signal.breach_buffer_atr=0.15; signal.prior_low_buffer_atr=0.05; signal.require_close_above_vwap=true,72,72,-2.89151,2.18929,-7.44546,1.3226,4.70098,1.56974,15,7,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,signal.breach_buffer_atr=0.15; signal.prior_low_buffer_atr=0.1; signal.require_close_above_vwap=false,72,72,0.447329,-11.995,-1.50908,-14.3701,5.30776,11.1135,30.5,29,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,signal.breach_buffer_atr=0.15; signal.prior_low_buffer_atr=0.1; signal.require_close_above_vwap=true,72,72,-2.45249,2.21709,-3.10877,1.34808,4.23897,1.56518,15.5,7,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,signal.breach_buffer_atr=0.15; signal.prior_low_buffer_atr=0.2; signal.require_close_above_vwap=false,72,72,0.857224,-10.3261,-1.50908,-14.3081,4.83045,10.7852,30.5,29.5,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,confirmation_threshold|signal.breach_buffer_atr=0.15|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,signal.breach_buffer_atr=0.15; signal.prior_low_buffer_atr=0.2; signal.require_close_above_vwap=true,72,72,-1.96015,2.24529,-2.97638,1.36699,4.11143,1.56149,15.5,7,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=false,signal.breach_buffer_atr=0.25; signal.prior_low_buffer_atr=0.05; signal.require_close_above_vwap=false,72,72,-0.0212086,-11.3419,-5.26582,-14.8184,4.39387,10.9639,26,29,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.05|signal.require_close_above_vwap=true,signal.breach_buffer_atr=0.25; signal.prior_low_buffer_atr=0.05; signal.require_close_above_vwap=true,72,72,-2.52645,2.18628,-6.41171,0.598554,5.2375,1.58841,13.5,7,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=false,signal.breach_buffer_atr=0.25; signal.prior_low_buffer_atr=0.1; signal.require_close_above_vwap=false,72,72,0.556372,-11.8777,-2.30942,-14.3825,3.99111,10.9078,26.5,29,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.1|signal.require_close_above_vwap=true,signal.breach_buffer_atr=0.25; signal.prior_low_buffer_atr=0.1; signal.require_close_above_vwap=true,72,72,-1.9811,2.20392,-2.90353,0.652048,4.30127,1.58385,14,7,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=false,signal.breach_buffer_atr=0.25; signal.prior_low_buffer_atr=0.2; signal.require_close_above_vwap=false,72,72,0.712487,-9.31503,-1.54201,-14.3497,3.52596,9.87538,26.5,29.5,MIXED_OR_REGIME_DEPENDENT,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,confirmation_threshold|signal.breach_buffer_atr=0.25|signal.prior_low_buffer_atr=0.2|signal.require_close_above_vwap=true,signal.breach_buffer_atr=0.25; signal.prior_low_buffer_atr=0.2; signal.require_close_above_vwap=true,72,72,-1.58722,2.23212,-2.55422,0.727684,4.30127,1.57583,14,7,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=45,108,108,-0.481105,1.70416,-2.56252,-12.1559,4.63986,2.80601,19,14.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=120; backtest.max_hold_minutes=75,108,108,-0.481105,1.70416,-2.56252,-12.1559,4.63986,2.80601,19,14.5,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=45,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=45,108,108,-0.82671,0.598554,-2.56252,-12.0684,4.63986,3.36108,20,17,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
prior_day_level_trap,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180|backtest.max_hold_minutes=75,signal.entry_start_minute=15; signal.entry_end_minute=180; backtest.max_hold_minutes=75,108,108,-0.82671,0.598554,-2.56252,-12.0684,4.63986,3.36108,20,17,LOW_SAMPLE,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
