strategy,window,axis,axis_value,combo_count,median_total_r,p25_total_r,p75_total_r,median_drawdown_r,median_accepted_trades,marginal_interpretation,notes
stochastic_oversold_cross,qqq_2024h2,signal.oversold_threshold,15,144,-15.7317,-27.8732,-8.24819,22.5513,116.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.oversold_threshold,20,144,-13.7811,-27.6111,-7.27761,21.0705,117,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.oversold_threshold,25,144,-9.34141,-23.1855,-1.44255,15.1902,118.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.oversold_threshold,30,144,-13.891,-21.4655,-5.69472,19.4366,119,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.require_close_above_vwap,false,288,-17.4195,-34.2739,-8.90117,22.4566,128,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
stochastic_oversold_cross,qqq_2024h2,signal.require_close_above_vwap,true,288,-9.68976,-22.7094,-1.83995,17.9396,102,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
vwap_reclaim_reject,qqq_2024h1,backtest.max_hold_minutes,45,648,-4.61452,-10.9183,-0.215212,4.62202,12,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,backtest.max_hold_minutes,75,648,-4.61306,-10.9183,-0.215212,4.62202,12,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,risk.stop_mode,atr_buffer,432,-5.20248,-10.9845,-3.18623,4.27519,12,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,risk.stop_mode,signal_low,432,-2.69643,-11.4507,0.920196,5.00643,12,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,risk.stop_mode,vwap_atr_buffer,432,-3.45857,-9.71237,0.904735,5.01934,12,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,risk.target_r,1,648,-4.3942,-10.5436,-0.215212,4.99702,12,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,risk.target_r,1.25,648,-4.64377,-11.2198,-0.260363,4.4589,12,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.close_position_min,0.45,432,-4.65617,-10.928,-0.140415,5.52441,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.close_position_min,0.55,432,-4.61306,-10.4624,-0.395112,4.63789,12,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.close_position_min,0.65,432,-4.61379,-10.7867,-0.395112,4.264,11,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.entry_end_minute,180,648,-4.69917,-10.5861,-1.18018,4.63789,12,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.entry_end_minute,330,648,-4.22457,-10.9574,-0.101081,4.47893,12,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.entry_start_minute,15,432,-2.23861,-11.0112,-0.206531,3.39106,8,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.entry_start_minute,30,432,-1.86391,-3.19432,1.45269,1.07506,4,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.entry_start_minute,5,432,-9.84374,-12.8276,-6.44284,9.55905,21.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_reclaim_reject,qqq_2024h1,signal.min_vwap_slope,0,432,-12.0155,-14.9693,-8.30591,14.037,88,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_reclaim_reject,qqq_2024h1,signal.min_vwap_slope,0.005,432,-3.19432,-8.97446,-0.206531,3.39106,8,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.min_vwap_slope,0.01,432,-1.18018,-4.61452,0.95118,1.07752,3,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.require_vwap_touch,false,648,-4.61379,-10.7559,-0.215212,4.62202,12,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h1,signal.require_vwap_touch,true,648,-4.61379,-10.9711,-0.215212,4.62202,12,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,backtest.max_hold_minutes,45,648,-1.00952,-6.89191,0.990476,3.17676,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,backtest.max_hold_minutes,75,648,-1.00952,-6.89191,0.990476,3.17676,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,risk.stop_mode,atr_buffer,432,-2.39531,-10.7983,0.429748,3.16106,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,risk.stop_mode,signal_low,432,-0.791004,-6.12029,0.908236,4.24763,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,risk.stop_mode,vwap_atr_buffer,432,0.941561,-3.68467,2.79034,3.07478,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,risk.target_r,1,648,-0.320252,-5.6568,0.990476,3.18904,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,risk.target_r,1.25,648,-1.03708,-8.15634,0.627914,3.13308,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.close_position_min,0.45,432,-0.791004,-6.11253,1.20707,3.30514,16,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.close_position_min,0.55,432,-0.320252,-4.29106,1.22293,3.16106,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.close_position_min,0.65,432,-2.19982,-8.73128,0.941561,3.17676,11,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.entry_end_minute,180,648,-1.01768,-7.2586,0.97293,3.17676,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.entry_end_minute,330,648,-0.798321,-6.65517,1.00759,3.17676,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.entry_start_minute,15,432,0.941561,-0.792834,2.87869,2.1221,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.entry_start_minute,30,432,0.676134,-2.40658,1.20178,1.54424,6,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.entry_start_minute,5,432,-5.42702,-9.70039,-3.10209,8.81045,30,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_reclaim_reject,qqq_2024h2,signal.min_vwap_slope,0,432,-8.27948,-16.0119,-0.872221,14.1871,79,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_reclaim_reject,qqq_2024h2,signal.min_vwap_slope,0.005,432,-0.321509,-4.68467,1.63328,2.13796,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.min_vwap_slope,0.01,432,0.946673,-1.46802,1.20178,0,3,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.require_vwap_touch,false,648,-1.00952,-7.23267,0.990476,3.17676,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_reclaim_reject,qqq_2024h2,signal.require_vwap_touch,true,648,-1.00952,-6.64364,0.990476,3.17676,15,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_trend_pullback,qqq_2024h1,risk.stop_mode,atr_buffer,216,-15.0824,-29.0849,-7.82045,16.9313,37,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h1,risk.stop_mode,signal_low,216,-2.53914,-6.99993,0.846438,5.92385,37,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,risk.stop_mode,vwap_atr_buffer,216,-4.11656,-8.654,0.372608,6.55213,37,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,risk.target_r,1,324,-6.54865,-14.4599,-1.14294,8.58929,37,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,risk.target_r,1.25,324,-6.07045,-13.1638,-0.617324,8.74292,37,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.close_position_min,0.5,324,-7.30459,-15.4029,-1.78792,9.94952,39.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.close_position_min,0.65,324,-4.41909,-11.0689,-0.0830924,6.50771,32,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.entry_end_minute,180,216,-6.39117,-13.3806,-1.30938,8.91762,35.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.entry_end_minute,270,216,-6.47402,-13.7988,-0.744788,8.74292,37.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.entry_end_minute,330,216,-6.14414,-14.3725,-0.403427,8.46098,37.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.entry_start_minute,15,324,-8.979,-16.6131,-4.52822,11.3923,47.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.entry_start_minute,30,324,-1.7598,-9.24903,0.916298,4.18008,25,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.max_pullback_atr,0.2,216,-4.19154,-10.4751,0.910273,7.49267,28,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.max_pullback_atr,0.35,216,-5.54284,-11.5258,-1.30549,7.46237,36,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.max_pullback_atr,0.5,216,-9.10129,-15.6081,-3.24421,11.3644,45,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.min_vwap_slope,0,216,-14.3404,-29.0849,-6.51175,19.6756,112,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h1,signal.min_vwap_slope,0.005,216,-6.19239,-12.5508,0.0673785,6.93812,37,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h1,signal.min_vwap_slope,0.01,216,-3.38033,-6.11019,-0.0861934,3.57999,13,trade count or zero-trade behavior is too thin for robust interpretation,axis marginal label=LOW_SAMPLE
vwap_trend_pullback,qqq_2024h2,risk.stop_mode,atr_buffer,216,-10.392,-30.3904,-1.60309,12.014,47,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h2,risk.stop_mode,signal_low,216,2.21328,-0.991846,4.58782,6.50331,47,broad positive neighborhood; future confirmation design may be justified,axis marginal label=ROBUST_POSITIVE_REGION
vwap_trend_pullback,qqq_2024h2,risk.stop_mode,vwap_atr_buffer,216,-0.726183,-3.7154,1.20784,7.18304,47,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,risk.target_r,1,324,-0.967373,-6.96637,2.38679,7.21546,47,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,risk.target_r,1.25,324,-0.929938,-8.73583,2.12754,8.58903,47,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.close_position_min,0.5,324,0.0303402,-6.46422,3.25361,7.70758,49.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.close_position_min,0.65,324,-1.54459,-9.54091,0.936017,7.89148,43,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.entry_end_minute,180,216,-0.230523,-6.67162,2.81038,7.29333,46.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.entry_end_minute,270,216,-1.43641,-9.03847,1.55213,7.89148,47.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.entry_end_minute,330,216,-0.981532,-8.28918,2.06455,7.81964,47.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.entry_start_minute,15,324,-0.90866,-8.03318,2.25389,8.32,60,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.entry_start_minute,30,324,-1.09403,-7.62481,2.08805,6.36488,39,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.max_pullback_atr,0.2,216,-1.60309,-9.94876,1.36622,7.14794,34.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.max_pullback_atr,0.35,216,-0.533761,-7.55116,2.69473,8.77199,48.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.max_pullback_atr,0.5,216,-0.929938,-4.7109,3.46845,7.4229,56.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.min_vwap_slope,0,216,-6.81574,-30.3904,-1.50714,16.1393,108,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
vwap_trend_pullback,qqq_2024h2,signal.min_vwap_slope,0.005,216,-1.43875,-8.86386,2.48145,7.81964,45,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
vwap_trend_pullback,qqq_2024h2,signal.min_vwap_slope,0.01,216,1.31809,-0.281466,3.67737,3.29351,21,broad positive neighborhood; future confirmation design may be justified,axis marginal label=ROBUST_POSITIVE_REGION
