strategy,window,region_key,combo_count,median_max_drawdown_r,p75_max_drawdown_r,worst_max_drawdown_r,drawdown_label,notes
gap_acceptance_failure,qqq_2024h1,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=60,96,0.676743,4.23812,13.4526,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,0.172897,1.04781,1.36192,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,0,0.0864486,0.345794,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,0.172897,1.04781,1.36192,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,0,0.0864486,0.345794,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,5.24976,8.45241,14.4707,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,5.19537,8.07825,11.502,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,5.24976,8.45241,14.4707,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,5.19537,8.07825,11.502,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,0,0,0.345794,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,0,0,0.345794,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,0,0,0.345794,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,0,0,0.345794,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,3.32948,5.10311,7.29331,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,3.71277,5.26788,6.09475,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,3.32948,5.10311,7.29331,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,3.71277,5.26788,6.09475,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,0,0,0,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,0,0,0,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,0,0,0,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,0,0,0,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,2.16102,2.44304,3.30406,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,1.85819,3.07041,4.22282,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,2.16102,2.44304,3.30406,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h1,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,1.85819,3.07041,4.22282,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1,144,1.00595,1.68514,6.29607,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low_20|risk.target_r=1.25,144,1.00595,1.68514,6.27167,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,144,1.04167,2.48943,11.9336,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,144,1.04167,2.35032,11.3167,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=120,96,1.04167,2.25151,10.9086,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180,96,1.04167,2.90397,11.9336,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=60,96,0.843538,2.06298,9.84194,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=120,96,1.04167,2.05733,5.53136,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=180,96,1.04715,2.06466,5.53136,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,entry_window_hold|signal.entry_start_minute=5|signal.entry_end_minute=60,96,1.01012,1.77819,4.27159,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,1.3634,1.77819,2.05733,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,1.3634,1.77819,2.05733,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,1.3634,1.77819,2.05733,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,1.3634,1.77819,2.05733,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,5.03348,7.0283,11.9336,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,3.61516,5.62677,8.85212,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,5.03348,7.0283,11.9336,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.003|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,3.61516,5.62677,8.85212,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,0,1.04167,1.04167,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,0,1.04167,1.04167,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,0,1.04167,1.04167,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,0,1.04167,1.04167,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,2.15533,3.71104,7.26564,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,1.13193,1.94692,5.181,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,2.15533,3.71104,7.26564,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.005|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,1.13193,1.94692,5.181,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,0,0,0,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,0,0,0,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,0,0,0,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=prior_close|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,0,0,0,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0,24,1.01625,2.08667,2.10587,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=false|signal.min_vwap_slope=0.01,24,0,1.02703,1.02703,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0,24,1.01625,2.08667,2.10587,CONTROLLED,drawdown uses positive magnitude ordering
gap_acceptance_failure,qqq_2024h2,confirmation_threshold|signal.min_gap_pct=0.008|signal.reclaim_mode=vwap|signal.require_close_above_vwap=true|signal.min_vwap_slope=0.01,24,0,1.02703,1.02703,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,108,17.5213,36.1413,48.5492,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,108,16.9313,28.7663,41.7992,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,108,5.90122,9.53811,23.0613,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,108,5.93399,12.5952,26.9839,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1,108,7.45443,14.2881,28.5966,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1.25,108,6.40851,11.9231,21.7529,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180,108,11.1926,18.5974,46.9619,ELEVATED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270,108,10.8507,20.0397,47.2883,ELEVATED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330,108,11.9147,20.6884,48.5492,ELEVATED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180,108,4.16459,11.8493,38.3609,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270,108,4.09842,12.339,41.1319,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330,108,4.39335,13.5517,43.3568,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,36,18.0202,35.9158,41.8941,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,36,11.4412,25.1284,39.8793,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,36,21.7423,33.9106,47.5331,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,36,13.1706,27.6577,42.6916,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,36,22.8676,36.5925,48.5492,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,36,19.4981,29.6829,47.5019,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,36,7.417,10.208,21.2991,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,36,5.16195,7.24755,20.8195,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,36,8.09265,11.7073,21.9464,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,36,5.16314,9.87023,20.3061,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,36,13.3181,14.8609,24.9932,ELEVATED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,36,8.45194,11.7631,19.986,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,36,5.43272,8.57106,16.8833,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,36,3.2856,5.23527,13.1172,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,36,3.63684,6.74094,11.6361,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,36,3.36608,4.49907,11.365,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,36,5.04657,8.92328,12.4645,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h1,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,36,4.67602,6.38172,12.1932,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,108,11.8077,32.9759,52.193,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,108,12.014,33.4074,48.193,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,108,6.26805,13.614,18.4543,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,108,7.20471,13.7473,20.5811,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1,108,6.4096,9.15442,13.3171,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,risk_stop_target|risk.stop_mode=vwap_atr_buffer|risk.target_r=1.25,108,7.89148,11.3381,19.9506,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=180,108,8.10965,12.6569,35.9205,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=270,108,8.61453,13.9478,40.303,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=15|signal.entry_end_minute=330,108,8.4101,13.7339,39.4332,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=180,108,6.26245,12.3044,45.6163,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=270,108,6.56221,13.6428,52.193,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=330,108,6.56221,13.3615,51.3231,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,36,16.7717,33.4845,47.2269,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,36,18.2931,39.2457,52.193,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,36,15.984,29.0348,41.6137,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,36,14.7047,32.1278,44.6478,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,36,14.9574,31.9537,42.5021,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,36,13.293,34.4425,43.5083,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,36,5.76363,8.13203,12.9788,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,36,7.20471,10.0198,12.4159,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,36,8.77199,13.1234,16.4554,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,36,9.07241,12.4035,20.2933,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,36,7.73193,9.68613,12.2499,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.005|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,36,7.40893,12.2712,14.6172,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.2|signal.close_position_min=0.5,36,3.80119,6.03282,7.70461,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.2|signal.close_position_min=0.65,36,2.97073,3.92125,5.81741,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.35|signal.close_position_min=0.5,36,3.19316,3.86735,6.4096,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.35|signal.close_position_min=0.65,36,3.41145,4.04661,4.37784,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.5|signal.close_position_min=0.5,36,3.88469,4.87427,7.4229,CONTROLLED,drawdown uses positive magnitude ordering
vwap_trend_pullback,qqq_2024h2,confirmation_threshold|signal.min_vwap_slope=0.01|signal.max_pullback_atr=0.5|signal.close_position_min=0.65,36,4.31403,5.06298,6.18928,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1,216,4.3936,11.1714,22.8644,CONTROLLED,drawdown uses positive magnitude ordering
vwap_reclaim_reject,qqq_2024h1,risk_stop_target|risk.stop_mode=atr_buffer|risk.target_r=1.25,216,4.264,13.3648,21.4899,CONTROLLED,drawdown uses positive magnitude ordering
