strategy,window,combo_id,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,skip_reason_counts_json,adapter_skip_reasons_json,exit_reason_counts_json,reject_reason_counts_json
cci_extreme_snapback,qqq_2024h1,combo_0010,122,122,122,122,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 3, ""STOP"": 55, ""TARGET"": 64}",{}
cci_extreme_snapback,qqq_2024h1,combo_0011,124,124,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 54, ""TARGET"": 69}",{}
cci_extreme_snapback,qqq_2024h1,combo_0012,124,124,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 53, ""TARGET"": 70}",{}
cci_extreme_snapback,qqq_2024h1,combo_0013,124,124,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 2, ""STOP"": 69, ""TARGET"": 53}",{}
cci_extreme_snapback,qqq_2024h1,combo_0014,122,122,122,122,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 4, ""STOP"": 58, ""TARGET"": 60}",{}
cci_extreme_snapback,qqq_2024h1,combo_0015,124,124,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 57, ""TARGET"": 66}",{}
cci_extreme_snapback,qqq_2024h1,combo_0016,124,124,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 2, ""STOP"": 56, ""TARGET"": 66}",{}
cci_extreme_snapback,qqq_2024h1,combo_0017,124,124,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 71, ""TARGET"": 53}",{}
cci_extreme_snapback,qqq_2024h1,combo_0018,122,122,122,122,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 66, ""TARGET"": 56}",{}
cci_extreme_snapback,qqq_2024h1,combo_0019,124,124,124,123,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 64, ""TARGET"": 59}","{""INVALID_STOP"": 1}"
cci_extreme_snapback,qqq_2024h1,combo_0020,124,124,124,122,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 63, ""TARGET"": 59}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 1}"
cci_extreme_snapback,qqq_2024h1,combo_0021,124,124,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 72, ""TARGET"": 52}",{}
cci_extreme_snapback,qqq_2024h1,combo_0022,122,122,122,122,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 67, ""TARGET"": 55}",{}
cci_extreme_snapback,qqq_2024h1,combo_0023,124,124,124,123,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 65, ""TARGET"": 58}","{""INVALID_STOP"": 1}"
cci_extreme_snapback,qqq_2024h1,combo_0024,124,124,124,122,2,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 64, ""TARGET"": 58}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 1}"
stochastic_oversold_cross,qqq_2024h1,combo_0001,124,124,124,123,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 63, ""TARGET"": 60}","{""RISK_TOO_SMALL"": 1}"
stochastic_oversold_cross,qqq_2024h1,combo_0002,109,109,109,108,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 56, ""TARGET"": 52}","{""RISK_TOO_SMALL"": 1}"
stochastic_oversold_cross,qqq_2024h1,combo_0003,124,124,124,123,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 69, ""TARGET"": 54}","{""RISK_TOO_SMALL"": 1}"
stochastic_oversold_cross,qqq_2024h1,combo_0004,110,110,110,107,3,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 52, ""TARGET"": 55}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}"
stochastic_oversold_cross,qqq_2024h1,combo_0005,124,124,124,123,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 67, ""TARGET"": 56}","{""RISK_TOO_SMALL"": 1}"
stochastic_oversold_cross,qqq_2024h1,combo_0006,109,109,109,108,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 60, ""TARGET"": 48}","{""RISK_TOO_SMALL"": 1}"
stochastic_oversold_cross,qqq_2024h1,combo_0007,124,124,124,123,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 71, ""TARGET"": 52}","{""RISK_TOO_SMALL"": 1}"
stochastic_oversold_cross,qqq_2024h1,combo_0008,110,110,110,107,3,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 55, ""TARGET"": 52}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}"
stochastic_oversold_cross,qqq_2024h1,combo_0009,124,124,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 62, ""TARGET"": 61}",{}
stochastic_oversold_cross,qqq_2024h1,combo_0010,109,109,109,108,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 2, ""STOP"": 55, ""TARGET"": 51}","{""RISK_TOO_SMALL"": 1}"
stochastic_oversold_cross,qqq_2024h1,combo_0011,124,124,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 3, ""STOP"": 58, ""TARGET"": 63}",{}
stochastic_oversold_cross,qqq_2024h1,combo_0012,110,110,110,109,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 5, ""STOP"": 46, ""TARGET"": 58}","{""RISK_TOO_SMALL"": 1}"
stochastic_oversold_cross,qqq_2024h1,combo_0013,124,124,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 1, ""STOP"": 65, ""TARGET"": 58}",{}
stochastic_oversold_cross,qqq_2024h1,combo_0014,109,109,109,108,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 2, ""STOP"": 56, ""TARGET"": 50}","{""RISK_TOO_SMALL"": 1}"
stochastic_oversold_cross,qqq_2024h1,combo_0015,124,124,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 5, ""STOP"": 61, ""TARGET"": 58}",{}
stochastic_oversold_cross,qqq_2024h1,combo_0016,110,110,110,109,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 7, ""STOP"": 48, ""TARGET"": 54}","{""RISK_TOO_SMALL"": 1}"
stochastic_oversold_cross,qqq_2024h1,combo_0017,124,124,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 68, ""TARGET"": 56}",{}
stochastic_oversold_cross,qqq_2024h1,combo_0018,109,109,109,108,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 61, ""TARGET"": 47}","{""RISK_TOO_SMALL"": 1}"
stochastic_oversold_cross,qqq_2024h1,combo_0019,124,124,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 75, ""TARGET"": 49}",{}
stochastic_oversold_cross,qqq_2024h1,combo_0020,110,110,110,110,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 65, ""TARGET"": 45}",{}
stochastic_oversold_cross,qqq_2024h1,combo_0021,124,124,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 69, ""TARGET"": 55}",{}
stochastic_oversold_cross,qqq_2024h1,combo_0022,109,109,109,108,1,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 62, ""TARGET"": 46}","{""RISK_TOO_SMALL"": 1}"
stochastic_oversold_cross,qqq_2024h1,combo_0023,124,124,124,124,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 75, ""TARGET"": 49}",{}
stochastic_oversold_cross,qqq_2024h1,combo_0024,110,110,110,110,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 66, ""TARGET"": 44}",{}
pa_buy_sell_close_trend,qqq_2024h2,combo_0001,4548,4548,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 4285, ""trade_open"": 135}",{},"{""STOP"": 62, ""TARGET"": 66}",{}
pa_buy_sell_close_trend,qqq_2024h2,combo_0002,4548,4548,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 4245, ""trade_open"": 175}",{},"{""MAX_HOLD"": 1, ""STOP"": 70, ""TARGET"": 57}",{}
pa_buy_sell_close_trend,qqq_2024h2,combo_0003,4548,4548,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3767, ""trade_open"": 653}",{},"{""MAX_HOLD"": 38, ""STOP"": 52, ""TARGET"": 38}",{}
pa_buy_sell_close_trend,qqq_2024h2,combo_0004,4548,4548,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3668, ""trade_open"": 752}",{},"{""MAX_HOLD"": 49, ""STOP"": 57, ""TARGET"": 22}",{}
pa_buy_sell_close_trend,qqq_2024h2,combo_0005,3265,3265,112,112,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3034, ""trade_open"": 119}",{},"{""STOP"": 58, ""TARGET"": 54}",{}
pa_buy_sell_close_trend,qqq_2024h2,combo_0006,3265,3265,112,112,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2997, ""trade_open"": 156}",{},"{""MAX_HOLD"": 1, ""STOP"": 64, ""TARGET"": 47}",{}
pa_buy_sell_close_trend,qqq_2024h2,combo_0007,3265,3265,112,112,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2484, ""trade_open"": 669}",{},"{""MAX_HOLD"": 44, ""STOP"": 40, ""TARGET"": 28}",{}
pa_buy_sell_close_trend,qqq_2024h2,combo_0008,3265,3265,112,112,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2437, ""trade_open"": 716}",{},"{""MAX_HOLD"": 58, ""STOP"": 41, ""TARGET"": 13}",{}
pa_buy_sell_close_trend,qqq_2024h2,combo_0009,3941,3941,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3698, ""trade_open"": 115}",{},"{""STOP"": 60, ""TARGET"": 68}",{}
pa_buy_sell_close_trend,qqq_2024h2,combo_0010,3941,3941,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3665, ""trade_open"": 148}",{},"{""MAX_HOLD"": 1, ""STOP"": 68, ""TARGET"": 59}",{}
pa_buy_sell_close_trend,qqq_2024h2,combo_0011,3941,3941,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3256, ""trade_open"": 557}",{},"{""MAX_HOLD"": 39, ""STOP"": 52, ""TARGET"": 37}",{}
pa_buy_sell_close_trend,qqq_2024h2,combo_0012,3941,3941,128,128,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3176, ""trade_open"": 637}",{},"{""MAX_HOLD"": 51, ""STOP"": 57, ""TARGET"": 20}",{}
pa_buy_sell_close_trend,qqq_2024h2,combo_0013,2825,2825,111,111,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2608, ""trade_open"": 106}",{},"{""STOP"": 54, ""TARGET"": 57}",{}
pa_buy_sell_close_trend,qqq_2024h2,combo_0014,2825,2825,111,111,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2578, ""trade_open"": 136}",{},"{""MAX_HOLD"": 1, ""STOP"": 60, ""TARGET"": 50}",{}
pa_buy_sell_close_trend,qqq_2024h2,combo_0015,2825,2825,111,111,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2145, ""trade_open"": 569}",{},"{""MAX_HOLD"": 44, ""STOP"": 39, ""TARGET"": 28}",{}
pa_buy_sell_close_trend,qqq_2024h2,combo_0016,2825,2825,111,111,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2105, ""trade_open"": 609}",{},"{""MAX_HOLD"": 59, ""STOP"": 40, ""TARGET"": 12}",{}
orb_continuation,qqq_2024h2,combo_0001,86,86,86,86,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 10, ""STOP"": 35, ""TARGET"": 41}",{}
orb_continuation,qqq_2024h2,combo_0002,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 12, ""STOP"": 32, ""TARGET"": 41}",{}
orb_continuation,qqq_2024h2,combo_0003,86,86,86,86,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 10, ""STOP"": 35, ""TARGET"": 41}",{}
orb_continuation,qqq_2024h2,combo_0004,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 12, ""STOP"": 32, ""TARGET"": 41}",{}
orb_continuation,qqq_2024h2,combo_0005,86,86,86,86,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 20, ""STOP"": 36, ""TARGET"": 30}",{}
orb_continuation,qqq_2024h2,combo_0006,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 23, ""STOP"": 33, ""TARGET"": 29}",{}
orb_continuation,qqq_2024h2,combo_0007,86,86,86,86,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 20, ""STOP"": 36, ""TARGET"": 30}",{}
orb_continuation,qqq_2024h2,combo_0008,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 23, ""STOP"": 33, ""TARGET"": 29}",{}
orb_continuation,qqq_2024h2,combo_0009,86,86,86,86,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 52, ""STOP"": 19, ""TARGET"": 15}",{}
orb_continuation,qqq_2024h2,combo_0010,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 53, ""STOP"": 18, ""TARGET"": 14}",{}
orb_continuation,qqq_2024h2,combo_0011,86,86,86,86,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 52, ""STOP"": 19, ""TARGET"": 15}",{}
orb_continuation,qqq_2024h2,combo_0012,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 53, ""STOP"": 18, ""TARGET"": 14}",{}
orb_continuation,qqq_2024h2,combo_0013,86,86,86,86,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 57, ""STOP"": 19, ""TARGET"": 10}",{}
orb_continuation,qqq_2024h2,combo_0014,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 57, ""STOP"": 18, ""TARGET"": 10}",{}
orb_continuation,qqq_2024h2,combo_0015,86,86,86,86,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 57, ""STOP"": 19, ""TARGET"": 10}",{}
orb_continuation,qqq_2024h2,combo_0016,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 57, ""STOP"": 18, ""TARGET"": 10}",{}
orb_continuation,qqq_2024h2,combo_0017,86,86,86,86,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 45, ""TARGET"": 41}",{}
orb_continuation,qqq_2024h2,combo_0018,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 49, ""TARGET"": 36}",{}
orb_continuation,qqq_2024h2,combo_0019,86,86,86,86,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 45, ""TARGET"": 41}",{}
orb_continuation,qqq_2024h2,combo_0020,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 49, ""TARGET"": 36}",{}
orb_continuation,qqq_2024h2,combo_0021,86,86,86,86,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 48, ""TARGET"": 38}",{}
orb_continuation,qqq_2024h2,combo_0022,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 53, ""TARGET"": 32}",{}
orb_continuation,qqq_2024h2,combo_0023,86,86,86,86,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 48, ""TARGET"": 38}",{}
orb_continuation,qqq_2024h2,combo_0024,85,85,85,85,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""STOP"": 53, ""TARGET"": 32}",{}
orb_retest_continuation,qqq_2024h2,combo_0001,77,77,77,77,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 46, ""STOP"": 18, ""TARGET"": 13}",{}
orb_retest_continuation,qqq_2024h2,combo_0002,77,77,77,77,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 47, ""STOP"": 17, ""TARGET"": 13}",{}
orb_retest_continuation,qqq_2024h2,combo_0003,78,78,78,78,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 48, ""STOP"": 18, ""TARGET"": 12}",{}
orb_retest_continuation,qqq_2024h2,combo_0004,78,78,78,78,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 49, ""STOP"": 17, ""TARGET"": 12}",{}
orb_retest_continuation,qqq_2024h2,combo_0005,77,77,77,77,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 51, ""STOP"": 18, ""TARGET"": 8}",{}
orb_retest_continuation,qqq_2024h2,combo_0006,77,77,77,77,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 52, ""STOP"": 17, ""TARGET"": 8}",{}
orb_retest_continuation,qqq_2024h2,combo_0007,78,78,78,78,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 52, ""STOP"": 18, ""TARGET"": 8}",{}
orb_retest_continuation,qqq_2024h2,combo_0008,78,78,78,78,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 53, ""STOP"": 17, ""TARGET"": 8}",{}
orb_retest_continuation,qqq_2024h2,combo_0009,77,77,77,77,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 6, ""STOP"": 36, ""TARGET"": 35}",{}
orb_retest_continuation,qqq_2024h2,combo_0010,77,77,77,77,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 7, ""STOP"": 36, ""TARGET"": 34}",{}
orb_retest_continuation,qqq_2024h2,combo_0011,78,78,78,78,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 7, ""STOP"": 37, ""TARGET"": 34}",{}
orb_retest_continuation,qqq_2024h2,combo_0012,78,78,78,78,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 8, ""STOP"": 37, ""TARGET"": 33}",{}
orb_retest_continuation,qqq_2024h2,combo_0013,77,77,77,77,0,"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},"{""MAX_HOLD"": 14, ""STOP"": 37, ""TARGET"": 26}",{}
